art_name,music_name,label
Di Paullo e Paulino,Sonhei Com Você,Desilusão Amorosa
Étto Mendes,Essa Rosa Tem Espinho,Atração Sexual
Ivete Sangalo,O Mundo Vai,Festas
Gabriela Gomes,O Véu se Rasgou (Part. Fernandinho),Gospel
Henrique e Gustavo,Vai Ficar Tudo Bem,Amor
Álvaro Tito,Voz da Coração,Gospel
Guig Ghetto,Você Me Deixou,Desilusão Amorosa
Alex e Augusto,Você Pegou Meu Coração,Amor
Fabiano Costa,Haja Pinga Pra Eu Beber,Desilusão Amorosa
Hellen Caroline,Minha Metade,Celebração do Amor
Dragon Ball,We Were Angels (português),Misc
Anastácia (forró),Eu E Tu,Celebração do Amor
Jowpah,Um Brinde ao Fim,Amor
Daniel e Samuel,Deus Prova,Gospel
Gog,Qual É O Pó,Protesto
Batista Lima,Já Parou Pra Pensar,Gospel
Kades Singers,Compromisso,Gospel
Carlos do Carmo,Os Putos,Reflexão
Diwali,Por que o amor foi acabar?,Desilusão Amorosa
Katia Guerreiro,Vaga,Reflexão
Edu Krieger,Xeque Mate,Protesto
Babado Novo,Ver-te Mar,Amor
Os Gauchinhos,Eu Ordeno,Gospel
João Bosco e Vinícius,Tarde Demais,Desilusão Amorosa
G.R.E.S. Império Serrano,Samba-Enredo 1978,Comemoração
Eli de Jesus,Não Estás Só,Gospel
Bom Gosto,18 Quilates,Amor Próprio
Gaby Estrella,Minha Estrela,Celebração do Amor
Anastasia (animação),Viagem Ao Passado,Saudade
Fuskazul,Persistência,Amor Próprio
Claudinho & Buchecha,Quero Te Encontrar,Amor
Alceu Valença,Quando Eduim Desce A Ribeira,Festas
Banda Calypso,Acelerou,Amor
Adoração & Adoradores,A Canção do Apocalipse,Gospel
Chiquititas (2013),Laços do Coração,Amor Próprio
Fabio Brazza,Odin,Amor Próprio
Bebel Gilberto,Samba de Verão,Amor
509-e,Nem Cristo Agradou,Amor Próprio
Casseta e Planeta,Dois Cus,Misc
João Renes e Reny,Mundo de Deus,Gospel
Filhos de Davi,O Coração,Gospel
Jozyanne,Ao Som do Teu Louvor,Gospel
Banda Torpedo,Ausência,Desilusão Amorosa
Kamaitachi,Botas Verdes de Neon,Sofrimento
Disney,A Pequena Sereia - Aqui no Mar (Portugal),Comemoração
Jake Trevisan,Alegria,Alegria
Jorginho do Império,Doeu,Desilusão Amorosa
Falcão,"As Bonitas Que Me Perdoem, Mas A Feiúra É de Lascar",Humor
Arlon Oliveira,As Maravilhas Que Deus Faz,Gospel
Arreio de Ouro,A Linda Das Mais Lindas,Celebração do Amor
Jordan Teixeira,Davi Dançou,Gospel
Atentado Napalm,Golpe Fantasma,Reflexão
Banda Caos,Lado B,Protesto
Allan e Thiago,Estar em tudo,Desilusão Amorosa
Alugiana,Chama da Adoração,Gospel
"Francisco, El Hombre",Clareia,Amor Próprio
Banda Spicy Mix,Spider-Girl,Atração Sexual
José Cid,O Melhor Tempo da Minha Vida,Desilusão Amorosa
Junior Limeira,Cama Fofinha,Conflito
Érika Rodrigues,Por Um Minuto,Desilusão Amorosa
Anitta,Some Que Ele Vem Atrás (Part. Marília Mendonça),Amor Próprio
Eyshila,Eu Quero Ser Santo,Gospel
Adobalêh,Amor em Silêncio,Desilusão Amorosa
Bruna Caram,Viu,Conflito
Canção E Louvor,Mora em mim,Gospel
D.a.m.a,Sinto,Conflito
Almir Guineto,Lama Nas Ruas,Amor
Dias de Truta,Flor Amarela,Desilusão Amorosa
Aleixo Mendes,Sem Jesus Não Dá,Gospel
3 Palavrinhas,Quem Fez,Gospel
Grupo Doce Encontro,Paixão,Celebração do Amor
Jefferson Moraes,Oi Nego (part. Maraísa),Conflito
Heloisa Rosa,Paz,Gospel
Cheias de Charme (Novela),Amor Sem Fim,Celebração do Amor
Banda Uó,Não Quero Saber,Desilusão Amorosa
Boss Ac,Carta Para O Pai Natal,Comemoração
Os Filhos do Rio Grande,Nunca é Cedo Para Amar,Desilusão Amorosa
João Mulato e Pardinho,De Novo em Teus Braços,Desilusão Amorosa
Hellen Caroline,Vai Valer a Pena,Gospel
António Variações,Perdi a Memória,Sofrimento
Jorge Aragão,Já é,Saudade
F.UR.T.O.,Gente de lá,Protesto
Hugo e Guilherme,Na Maldade,Celebração do Amor
Arlindo Cruz,A Pureza da Flor,Celebração do Amor
Felipe & Falcão,Esconderam de Mim,Alegria
Barrerito,As Andorinhas,Amor
Amália Rodrigues,Amália,Amor Próprio
Acácio o Ferinha da Bahia,Todo o Meu Jeito,Sofrimento
Davidson Silva,Um Novo Dia Posso Ver,Gospel
Filipe Labre,Vai Me Querer ou Não Vai?,Conflito
100 Kaô,Nada a ver,Conflito
Canções de Natal,Natal das Crianças,Comemoração
Céu,Cangote,Celebração do Amor
Diego e Victor Hugo,Procurando Metade,Conflito
Academia da Berlinda,Comandante,Comemoração
Junior (GOSPEL),"Meu Cristo, Meu Mestre",Gospel
Floribella (Portugal),Pobres Dos Ricos,Protesto
Canários do Reino,Casamento Na Fogueira,Celebração do Amor
Comunidade Católica Boa Nova,Deus Enxugará Tuas Lágrimas,Gospel
Dillaz,Pula Ou Levas Bleu (Part. Zeca),Reflexão
C1R (Cúmplices de Um Resgate),Dança do Canguru,Comemoração
Família Lima,O Guarani (Overture),Misc
Gabriel Diniz,"De Frente Pro Mar, De Costas Pro Mundo",Comemoração
Casa de Davi,Ele Reinará,Gospel
Ellen Oléria,Testando,Amor Próprio
Belchior,"Galos, Noites e Quintais",Sofrimento
Eliezer de Tarsis,Mais Que Vencedor,Gospel
Felipe Lenin,Seguir em Frente,Desilusão Amorosa
Elomar,Seresta Sertaneza,Misc
Celina Borges,Diamante Lapidado,Gospel
G.r.c.e.s. Mocidade Alegre,Samba-Enredo 2020,Comemoração
Irmãs Freitas,A Culpa É Minha,Sofrimento
O Grande Encontro,Chão de Giz,Misc
António Variações,Anjo da Guarda,Misc
Fabiana Borges,O Escolhido,Gospel
Chiquititas,"Se Tu Quiseres (é Só Querer,penitas - Portugal)",Amor
Dominguinhos,Sete Meninas,Atração Sexual
Danzel,Pump It Up,Misc
Caviar Com Rapadura,Te Te Te,Festas
Cocoricó,Piolho,Misc
Gislaine Matos,Igreja Poderosa,Gospel
Chay Suede,Penso em Você,Saudade
Hevo84,Minha Vida É Você,Desilusão Amorosa
Conecta Drama,Lavando a Alma,Protesto
Amanda Wanessa,Dependente,Gospel
Dillaz,Esta Rua,Protesto
Cw7,Tudo Que Eu Sinto,Celebração do Amor
Giovany Nogueira,Eu Não Te Entendo,Conflito
Goiano & Paranaense,Aos Olhos de Deus,Gospel
Antenas de Vinil,Temporal de Ilusões,Amor Próprio
Barbie (trilha sonora),A Nossa Canção,Amor
Gog,Periferia Segue Sangrando,Protesto
Isabella Taviani,Diga Sim Pra Mim,Celebração do Amor
Cortesia da Casa,Contato Apagado (part. Class A),Desilusão Amorosa
3 Um Só,A Rua Me Ensinou,Protesto
Antonio Marcos,Corpo E Alma,Sofrimento
Eliézer Rosa,Confia em Deus,Gospel
Anastácia (forró),Tive Que Arribá,Protesto
Equipe Bio,Composição da Membrana,Misc
Anelis Assumpção,Por Quê?,Conflito
Ana Vilela,Só In English,Atração Sexual
Anjos de Resgate,Maria E O Anjo,Gospel
Belmonte e Amaraí,Recordação,Saudade
Helder Moutinho,Pequeno Amor,Amor
Aracy de Almeida,Feitio de Oração,Comemoração
Ana Vilela,Talvez,Celebração do Amor
Henrique e Juliano,Completa a Frase (Part. Marília Mendonça),Saudade
Jaque e Jonas,Amante e Marido,Conflito
Asaph Borba,Ao Nosso Deus,Gospel
Baby do Brasil,Curumim Chama Cunhatã Que Eu Vou Contar (Todo Dia Era Dia de Índio),Comemoração
Bruna Caram,Fim de Tarde,Celebração do Amor
Bruninho e Davi,Como É Que Tá Aí em Casa?,Saudade
emoponto,Nada Que Eu Não Saiba,Conflito
Ivanilson Pontes,Jesus I Love You,Gospel
Gustavo Mioto,Solteiro Não Trai,Conflito
K-Sis (Cassis),Mundo Escuro (Barco a Vênus),Sofrimento
Frejat,Som E Furia,Sofrimento
Almarock,Deixa Eu Te Dizer,Saudade
André Valadão,Vencendo Vem Jesus,Gospel
Edi Rock,Corre Neguin (Part. Xande de Pilares),Protesto
Cantor Cristão,Conta As Bençãos,Gospel
Edmilson Aparecido,Hino a São Judas Tadeu,Gospel
Heloisa Rosa,Jesus é o Caminho,Gospel
Anuncia-me,Canção do Espírito,Gospel
Adryana e A Rapaziada,Separação,Desilusão Amorosa
Amilton Lelo,Adeus Amor,Desilusão Amorosa
5 a Seco,Veio pra Ficar,Reflexão
Alice Caymmi,Metade,Sofrimento
Funkero,Chuva de bala,Protesto
Altos Louvores,A Força do Amor,Gospel
Ágona,Cavalo de Troia,Amor Próprio
G.R.C.E.S. Mancha Verde,Samba-Enredo 1999,Comemoração
G.R.E.S. Unidos de Vila Isabel,Samba-enredo 2000,Comemoração
Expressão Ativa,O Homem Chora,Sofrimento
Indy Naíse,Me Contaram,Comemoração
Carlos Santorelli,Noites de Moscou,Comemoração
Ala Dos Namorados,Perdidamente,Reflexão
João Mineiro e Marciano,Meu Primeiro Amor (Participação Especial Perla),Saudade
Ivo Mozart,Numa Boa,Conflito
Garotos Podres,Suburbio Operario,Protesto
Brenda Dos Santos,O Meu Louvor Voará,Gospel
Cryform,Brigas Com Amigos,Sofrimento
A Noviça Rebelde (trilha Sonora),O Que É Que A Gente Faz,Misc
CPM 22,Desconfio,Sofrimento
Cícero Nogueira,Rebeca de Isac,Gospel
Ivo Mozart,Quer Um Beijo Meu?,Celebração do Amor
Ary Barroso,Na Baixa do Sapateiro,Desilusão Amorosa
Disney,A Bela e a Fera - Gaston,Misc
Beth Carvalho,Nossa Pátria Mãe Gentil,Protesto
Gina Lobrista,Vou Começar Tudo de Novo,Amor Próprio
Amanda Wanessa,O Rosto de Cristo,Gospel
Eliana,Os Indiozinhos,Misc
Candeia,Preciso me Encontrar,Amor Próprio
João Gabriel,Dona da Razão,Sofrimento
Froid,Pseudossocial,Protesto
Os Atuais,Depois Daquele Baile,Idealização Amorosa
Froid,Aff Mano Bom Dia,Reflexão
Junior (GOSPEL),Além do rio,Gospel
Cosme,Adorar Ao Senhor,Gospel
Dani Black,Seu Gosto,Idealização Amorosa
João Luiz Corrêa,Esta Saudade Campeira,Alegria
Eduardo Costa,Coração Pirata,Desilusão Amorosa
Daniel e Samuel,Não Vou Desistir,Gospel
Geraldo Guimarães,Céus Abertos,Gospel
Guilherme Arantes,Pedacinhos,Desilusão Amorosa
João Bosco,Memoria da Pele,Atração Sexual
Jads & Jadson,Diamante Bruto,Celebração do Amor
Fito Paez,Mariposa Technicolor (Part. Caetano Veloso),Reflexão
Grêmio Gaviões da Fiel Torcida,Samba-Enredo 1994,Comemoração
Adair Cardoso,Enamorado,Idealização Amorosa
Edu Chociay,Diz Pra Mim,Idealização Amorosa
Cidadão Quem,Um dia,Reflexão
Harmonia do Samba,Piseiro,Festas
Daniel Groove,Pasto (Part. Juliano Gauche),Reflexão
Carlos Sider,Bem Mais Que Sonhar (navegar),Gospel
Aliança do Tabernáculo,Eis-me Aqui,Gospel
Forró da Pegação,Agora Quem Não Quer Sou Eu,Desilusão Amorosa
Alda Casqueira Fernandes,O Meu Pai É Grande,Misc
Igreja Adventista do Sétimo Dia,Breve Jesus Voltará,Gospel
Grupo Sambaí,Ilha da Felicidade,Celebração do Amor
Arreio de Ouro,O Grande Amor da Minha Vida,Idealização Amorosa
Bola de Neve Church,Digno É O Cordeiro,Gospel
Dudu Nobre,Papagaio,Humor
Douglas Figueiredo,Quão Grande é o Meu Deus,Gospel
Hangar XVIII,Afrodite Sensual,Idealização Amorosa
Heróis da Resistência,Quando Universos Colidem,Reflexão
Jerry Smith,Kikadinha,Atração Sexual
Carlos Ramos,O Teu Olhar,Celebração do Amor
Banda Mundial,Deus Vem Me Ajudar,Gospel
Duo Glacial,Biquinha de Água Limpa,Atração Sexual
Blitz,Charme de Artista,Amor
Junior (GOSPEL),Ungido de Deus,Gospel
Adriana (romântica),Eu Você Nós Dois,Desilusão Amorosa
Hoje é Dia de Maria,Saudade,Saudade
Diante do Trono,Tempo de Festa,Gospel
Charlys da Rocinha,Eu Preciso de Você Pra Ser Feliz,Idealização Amorosa
Kaçamba,Sambadinha,Alegria
Anelis Assumpção,Amor Sustentável,Celebração do Amor
Atitude Feminina,Mulher Guerreira,Amor Próprio
Corticoide,"Jack, o Esdrúxulo",Reflexão
Banda Labaredas,Brigas de Amor,Conflito
Os Arrebatados,Caminho da Perfeição,Gospel
João Carreiro,Preocupa Não,Desilusão Amorosa
Felipe Araújo,Alcontece,Festas
Chitãozinho e Xororó,Página de Amigos,Desilusão Amorosa
Alan & Aladim,A Hora da Despedida,Idealização Amorosa
Comunidade Internacional da Zona Sul,Rompendo Em Fé,Gospel
Chiquititas,24 Horas,Misc
Amilton Lelo,Você Precisa Ser Minha,Idealização Amorosa
Dance of Days,Última Chamada Perdida,Saudade
Guido,Bijú,Misc
Cartola,Verde Que Te Quero Rosa,Comemoração
Desenhos Animados,Adultos Estragam Tudo,Misc
Davi Sacer,Tua Graça Me Basta,Gospel
ExaltaSamba,Cartão Postal,Idealização Amorosa
Azzy,Buzz Lightyear,Celebração do Amor
Carlos Ramos,Anda o Fado Noutras Bocas,Reflexão
Engenheiros do Hawaii,Simples de Coração,Celebração do Amor
Katiane Silva,Adore Com a Alma,Gospel
Jamelão,Cadeira Vazia,Saudade
Donizeti Camargo,O Menino Engraxate,Reflexão
Amado e Antônio,O Acanhado,Humor
Gerson Rufino,Lá Vem Ele,Gospel
Corticoide,Playboyzinho Babaca,Protesto
Chamas da Vida (Novela),Faz O Pagode Explodir (tema Ivonete),Festas
Forfun,Falar de Mim,Sofrimento
Edynaldo do Rio,Cavaleiro do Céu,Gospel
Alfredo Marceneiro,A Casa da Mariquinhas,Misc
Donna Maria,Estou Além,Sofrimento
G.R.E.S. São Clemente,Samba-Enredo 2020 - O Conto do Vigário,Comemoração
Bruno e Marrone,Deixa,Saudade
Grupo Geração,Eu Tive Chance,Sofrimento
Expresso Rural,Solto No Ar,Reflexão
Elymar Santos,Dona da Minha Paixão,Atração Sexual
Caçula & Marinheiro,Meu Passado,Sofrimento
J. Neto,Pensando Bem,Gospel
J. Neto,Jesus Salvador,Gospel
Henrique Cerqueira,Linda,Idealização Amorosa
Carlos Galhardo,Você Não Gosta de Mim,Desilusão Amorosa
Álvaro Assmar,Cobiça,Atração Sexual
Cesar Oliveira & Rogério Melo,Amanhecido,Reflexão
Black Alien,Take Ten,Protesto
Akira Presidente,Nosso Amor Está Chegando Ao Fim,Reflexão
Grupo Tróia,Meu Plano,Idealização Amorosa
Claudinho & Buchecha,Toda Linda,Idealização Amorosa
Christian e Cristiano,"Você, Você, Você Que Sabe",Idealização Amorosa
Cassiane e Jairinho,Você E Eu,Celebração do Amor
Forró da Pegação,Eu Tô Solteiro e Tô Feliz,Alegria
Bó do Catarina,Com Dinheiro Tudo é Mais Fácil,Amor Próprio
Banda Encantu's,Quero Ser Seu Namorando,Idealização Amorosa
1Kilo,Morena/Leão guerreiro,Amor
Corinhos Infantis,Deus É Bom!,Gospel
Gaab,Só Você Não Vê,Desilusão Amorosa
Asaph Borba,Canto de Vítória,Gospel
Beto Guedes,Vem Ver O Sol,Reflexão
Clã Brasil,Amor A Perder de Vista,Idealização Amorosa
Day & Lara,Lixeiro,Humor
Agepê,Gota de Orvalho,Saudade
Fernando Farinha,O Ardina,Reflexão
Hyldon,As Dores do Mundo,Celebração do Amor
DogTown Rap,Dasfô (Skit),Amor Próprio
DJ Marlboro,Mexe Com A Xana Pra Ver,Humor
Bandavoou,Bebi,Reflexão
Arte Livre,Cama de Capim,Atração Sexual
Christian e Miguel,Mil Vidas,Saudade
Cheiro de Amor,Janaína,Reflexão
Gisele Nascimento,É Quase Meia Noite,Gospel
Aretha Moraes,Diário de Um Vencedor,Gospel
4ª Igreja Batista de Macaé,Preciso Tento de Ti,Gospel
Jessier Quirino,Bolero de Isabel,Reflexão
Fernando Maurício,Amigo João,Saudade
Anime Voices Brasil,O Fantástico Jaspion,Misc
Elizangela Miguel,Ungido Pra Vencer,Gospel
Banda Amazonas,Melody do Traficante,Conflito
Carica,Onde o Samba Levar Eu Vou,Alegria
Eduardo e Silvana,I Can Only Imagine (eu Só Posso Imaginar),Gospel
Carlos Tê,Não Há Estrelas No Céu,Reflexão
Amanda Wanessa,Eu Prefiro Cristo,Gospel
Jammil e Uma Noites,As Canções Que Eu Fiz,Saudade
Eliane,Festa de Primeira,Festas
Gangrena Gasosa,A Supervia Deseja A Todos Uma Boa Viagem,Humor
Estrambelhados,Vou Me Acabar,Festas
Igor Bidi,O Que Elas Precisam Ouvir,Reflexão
Banda Grafith,Castelo de Rocha,Gospel
Boi Caprichoso,Ninguém Gosta Mais Desse Boi do Que Eu,Alegria
Clamor Pelas Nações,Filho Pródigo,Saudade
Abadá Capoeira,O Navio Negreiro,Sofrimento
Fraternidade O Caminho,Para Sempre Estar Aqui,Gospel
Grupo Clareou,Me Leva Pra Casa,Idealização Amorosa
Grupo É D+,Cela do Amor,Atração Sexual
A Cor do Som,Semente do Amor,Amor
Banda Vingadora,Novo Desafio,Festas
Banda Bom Pastor,Fé E Coragem,Gospel
Igreja Batista Atitude Central da Barra,Tempo de conquistar,Gospel
Barrerito,A Moça Do Carro De Boi,Reflexão
Karametade,Minha Outra Metade,Saudade
Consciência X Atual,Esteja Em Paz,Protesto
Congregação Cristã No Brasil,"Conserva A Paz,ó Minha Alma",Gospel
Dorgival Dantas,Tarde Demais,Conflito
Depois do Fim,Nada É Pra Sempre,Sofrimento
Jorge Palma,Fui Um Lobo Malvado,Misc
Carlos Cezar e Cristiano,A Moça Do Carro De Boi (com Marlene Fortuna),Reflexão
Afrodizia,Reggae Brazuca,Comemoração
Café Coado,Amor Dividido,Conflito
Ellens,O Teu Lugar É Aqui,Conflito
Alexandre Pires,Cigano,Desilusão Amorosa
Evangelho da Graça,Canção do Avivamento,Gospel
Gustavo Lins,Sem Perceber,Desilusão Amorosa
Ítalo França,Vai Doer,Desilusão Amorosa
Circo de Marvin,Leve,Conflito
Galinha Pintadinha,Parabéns da Galinha Pintadinha,Comemoração
Bloodfill,Epifania,Protesto
Almirante,Vida Marvada,Alegria
Axl,Nocivo (Diss),Conflito
Hélio Ziskind,O Galileu Cantou!,Misc
Inquérito,Miséria,Protesto
Adl Mc's,Olha o Moleque,Protesto
Guilherme Lamounier,Amanhã Não Sei,Reflexão
Francis Hime,O Tempo e A Rosa,Reflexão
José Fortuna,Mentiras de Pescador,Misc
Fernando Qualidade,Duas Almas E Um Só Coração,Idealização Amorosa
Inimigos da HP,A Regra do Jogo (Com Sorriso Maroto),Idealização Amorosa
Jaime Nunes,O Doutor E O Fazendeiro,Reflexão
Daniel,Quando O Coração Se Apaixona,Amor
Black do Acordeon,Julieta e Romeu,Celebração do Amor
Cidade Negra,Eu Também Quero Beijar,Atração Sexual
Bonde do Brasil,Decepção,Conflito
Cantora Zulma,Grandioso És Tu - Harpa 526,Gospel
Fabiana Anastácio,Fé e Obediência,Reflexão
Adelmário Coelho,Brincar de Solidão,Sofrimento
Eliana,Borboletinha/A Cobra/O Jacaré,Misc
Agostinho dos Santos,A Noite do Meu Bem,Amor
Cauby Peixoto,Laura,Idealização Amorosa
Aliados,Bom Pra Nós Dois,Celebração do Amor
Dennis Dj,Vem Novinha (part. Mc Romântico),Festas
Buchecha,Hot-Dog,Atração Sexual
José Orlando,Querem Me Roubar,Celebração do Amor
Caçula & Marinheiro,A Voz do Povo É a Voz de Deus,Reflexão
Encantada (Disney),Girls Go Shopping,Misc
Georgete Rocha,Quando Deus Decide,Gospel
Aquele Beijo (Novela),Amor Perfeito - Banda Trupe,Idealização Amorosa
Banda Baby Som,Já Te Esqueci,Desilusão Amorosa
Chico Science & Nação Zumbi,"Rios, Pontes E Overdrives",Protesto
Azzarok,O Lugar,Reflexão
Facção Central,Tecla Pause,Protesto
Circo de Marvin,Só Que Não,Amor Próprio
Egberto Gismonti,Pr'um Samba,Festas
Cascatinha & Inhana,Recordando,Saudade
Abadá Capoeira,A Capoeira E O Cantador,Alegria
Craca e Dani Nega,Papo Reto,Protesto
Dante Ramon Ledesma,Grito Dos Livres,Protesto
Jorge Vercillo,Acontecencia,Amor
Jimmy P,Coragem de Viver,Reflexão
7 Minutoz,Naruto e Sasuke Vs. Madara e Obito | Duelo de Titãs,Misc
Cordel do Fogo Encantado,Catingueira,Misc
Edi Rock,Homem Invisível,Reflexão
Dominus,Discípulo,Gospel
Evinha,Psiu,Idealização Amorosa
Asa de Águia,Não Tem Lua,Idealização Amorosa
Bruna Caram,Um Momento,Amor
Belmonte e Amaraí,Capricho do Destino,Reflexão
Bell Marques,Vou Te Amar o Ano Inteiro,Festas
Diogo Nogueira,Munduê,Reflexão
Conecta Drama,Amor e Conflito,Protesto
Grupo Balacobaco,É o Amor,Idealização Amorosa
Art Popular,Dona do Meu Amor,Idealização Amorosa
Hinos Sud,As Mãos,Gospel
Abril,No Final,Desilusão Amorosa
Adriano Correia de Oliveira,Quando Eu Chegar Ao Barreiro,Reflexão
Francisco Bezerra,Clama a Mim e Responder-Te-Ei,Gospel
Dircinha Batista,Minha Terra Tem Palmeiras,Misc
Grupo Canto da Terra,Insegurança,Amor
Flávio Venturini,Luz Viva,Gospel
Beth Carvalho,Iracema,Saudade
Inezita Barroso,De Papo Pro Ar,Alegria
Banda Calypso,Imagino,Atração Sexual
Adryana e A Rapaziada,Como Era Antes,Celebração do Amor
Comunidade Rainha da Paz,Olha Quem Te Olha,Gospel
Jozyanne,Meu Milagre,Gospel
Ana Nóbrega,Vem Incendiar,Amor
Beatriz Andrade,Estou Contigo,Gospel
Djonga,Verdades Inventadas,Atração Sexual
Francisco Alves,"São Paulo, Coração do Brasil",Misc
José Orlando,O Andarilho,Desilusão Amorosa
Grupo Tá Na Mente,Eu Nunca Amei,Desilusão Amorosa
Erikka,Por um Minuto (Por un Minuto),Celebração do Amor
Jornada Mundial da Juventude,Eis Aqui a Serva do Senhor,Gospel
Elomar,Balada do Filho Pródigo,Reflexão
Gabriel Diniz,Jogo do Amor,Desilusão Amorosa
Banda Opus Dei,Glorificando A Deus,Gospel
Goiano & Paranaense,A Viola E A Saudade,Saudade
Filho do Justo,O Filho Pródigo,Reflexão
Fundo de Quintal,Deixa Estar,Sofrimento
Francis Lopes,Lamento de Um Nordestino,Sofrimento
Chay Suede,Já é Natal,Comemoração
Jenny Phillips,Vem Brilhar,Gospel
Agnus Dei,Adorai,Gospel
Banda 100 Parêa,Apaixonado Demais,Desilusão Amorosa
Isadora Canto,Não Chora,Misc
Gui Rebustini,De Glória em Glória,Gospel
Flora Matos,Perdendo o Juízo,Idealização Amorosa
BRAZA,Exército Sem Farda,Protesto
Cia. Mambembrincantes,Caminheiro,Alegria
Chiko Queiroga & Antônio Rogério,Aracaju,Alegria
Cláudia Telles,A Vida Sem Você,Desilusão Amorosa
Adriano Gospel Funk,A Chapa Tá Quente,Gospel
Fernanda Brum e Eyshila,É Impossível Te Esquecer,Gospel
Estrelinski e/os Paulera,Sinais de Haicais,Reflexão
Jake Trevisan,Eu sou Feliz,Alegria
Emilio & Eduardo,Dia Dos Namorados,Desilusão Amorosa
Amanda Ferrari,Leproso,Gospel
João Pedro e Cristiano,Forró Gostoso,Festas
Harpa Cristã,Mais Grato A Ti,Gospel
Ferrugem,É Amor Que Chama Né (Part. Lucas Lucco),Idealização Amorosa
Agnela,Alguém Que Sou,Idealização Amorosa
Duo Ciriema,Folia de Reis,Gospel
Denis Soares,Viajante do Universo,Reflexão
Garotos Podres,Eu Não Gosto do Governo,Protesto
AniBeat,No Game no Life Rap,Misc
Altemar Dutra,Tudo de Mim,Sofrimento
Bruna Barbosa,A Fé Faz o Herói,Gospel
Abril,O Mundo,Reflexão
Edu Gueda,Menina,Conflito
Cassiane e Jairinho,Filho Pródigo,Gospel
Banda Beijo,Deixa,Idealização Amorosa
4ª Igreja Batista de Macaé,Luz Para o Meu Caminho,Gospel
Acústicos & Valvulados,Até A Hora de Parar,Festas
Duda Beat,Derretendo,Idealização Amorosa
Barbie (trilha sonora),As Três Mosqueteiras,Misc
Alice Maciel,Pra Te Adorar,Gospel
Boi Caprichoso,Canto da Yara,Amor
Harmonia do Samba,Tic Nervoso (Part. Anitta),Festas
Heloisa Rosa,Vem Andar Comigo,Gospel
